latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2024-02-09T20:00,1.9,0.341,0.374,0.00,0.00,7.3,9.5
2024-02-09T21:00,1.2,0.341,0.374,0.00,0.00,7.8,9.5
2024-02-09T22:00,0.9,0.341,0.374,0.00,0.00,8.1,9.5
2024-02-09T23:00,0.6,0.341,0.374,0.00,0.00,8.3,9.5
2024-02-10T00:00,0.1,0.341,0.374,0.00,0.00,8.6,9.5
2024-02-10T01:00,2.5,0.342,0.374,0.00,0.00,6.7,9.5
2024-02-10T02:00,4.3,0.342,0.374,0.00,0.00,9.4,9.5
2024-02-10T03:00,10.1,0.342,0.374,0.00,0.00,7.4,9.5
2024-02-10T04:00,13.9,0.342,0.374,0.00,0.00,4.1,9.5
2024-02-10T05:00,15.5,0.342,0.374,0.00,0.00,4.6,9.5
2024-02-10T06:00,16.1,0.342,0.374,0.00,0.00,4.7,9.5
2024-02-10T07:00,16.2,0.342,0.374,0.00,0.00,4.4,9.5
2024-02-10T08:00,16.0,0.342,0.374,0.00,0.00,4.3,9.5
2024-02-10T09:00,15.4,0.342,0.374,0.10,0.10,4.2,9.5
2024-02-10T10:00,14.7,0.342,0.374,0.00,0.00,4.2,9.5
2024-02-10T11:00,12.8,0.342,0.374,0.00,0.00,3.3,9.4
2024-02-10T12:00,11.2,0.342,0.374,0.00,0.00,4.1,9.4
2024-02-10T13:00,11.1,0.342,0.374,0.00,0.00,3.4,9.4
2024-02-10T14:00,6.6,0.342,0.374,0.00,0.00,4.3,9.4
2024-02-10T15:00,4.8,0.342,0.374,0.00,0.00,4.8,9.4
2024-02-10T16:00,5.0,0.342,0.374,0.00,0.00,5.3,9.4
2024-02-10T17:00,4.5,0.343,0.374,0.00,0.00,4.7,9.4
2024-02-10T18:00,4.3,0.343,0.374,0.00,0.00,5.5,9.4
2024-02-10T19:00,4.0,0.343,0.374,0.00,0.00,6.2,9.4
2024-02-10T20:00,3.6,0.343,0.374,0.00,0.00,6.7,9.4
2024-02-10T21:00,3.0,0.343,0.374,0.00,0.00,6.9,9.4
2024-02-10T22:00,2.3,0.343,0.374,0.00,0.00,6.9,9.4
2024-02-10T23:00,1.8,0.343,0.374,0.00,0.00,6.7,9.4
2024-02-11T00:00,1.4,0.343,0.374,0.00,0.00,6.7,9.4
2024-02-11T01:00,3.5,0.341,0.374,0.00,0.00,6.0,9.4
2024-02-11T02:00,6.1,0.342,0.374,0.00,0.00,7.1,9.4
2024-02-11T03:00,10.2,0.342,0.374,0.00,0.00,6.4,9.4
2024-02-11T04:00,13.6,0.342,0.374,0.00,0.00,3.8,9.4
2024-02-11T05:00,14.9,0.341,0.374,0.00,0.00,4.6,9.4
2024-02-11T06:00,15.7,0.341,0.374,0.00,0.00,4.5,9.4
2024-02-11T07:00,16.1,0.341,0.374,0.00,0.00,4.8,9.4
2024-02-11T08:00,16.2,0.341,0.374,0.00,0.00,5.6,9.4
2024-02-11T09:00,15.8,0.341,0.374,0.00,0.00,4.7,9.4
2024-02-11T10:00,15.1,0.341,0.374,0.00,0.00,4.4,9.4
2024-02-11T11:00,12.8,0.341,0.374,0.00,0.00,4.6,9.4
2024-02-11T12:00,10.1,0.341,0.374,0.00,0.00,4.8,9.4
2024-02-11T13:00,8.7,0.341,0.374,0.00,0.00,4.9,9.4
2024-02-11T14:00,5.2,0.341,0.374,0.00,0.00,5.1,9.4
2024-02-11T15:00,4.5,0.341,0.374,0.00,0.00,3.7,9.4
2024-02-11T16:00,4.0,0.341,0.374,0.00,0.00,3.4,9.4
2024-02-11T17:00,4.0,0.341,0.374,0.00,0.00,3.1,9.4
2024-02-11T18:00,3.8,0.341,0.374,0.00,0.00,3.1,9.4
2024-02-11T19:00,3.7,0.341,0.374,0.00,0.00,2.8,9.4
2024-02-11T20:00,3.5,0.341,0.374,0.00,0.00,3.1,9.4
2024-02-11T21:00,3.3,0.341,0.374,0.00,0.00,3.1,9.4
2024-02-11T22:00,3.0,0.341,0.373,0.00,0.00,3.4,9.4
2024-02-11T23:00,2.7,0.341,0.373,0.00,0.00,3.9,9.4
2024-02-12T00:00,2.3,0.341,0.373,0.00,0.00,4.2,9.4
2024-02-12T01:00,2.6,0.339,0.373,0.00,0.00,4.7,9.4
2024-02-12T02:00,5.1,0.339,0.373,0.00,0.00,6.5,9.4
2024-02-12T03:00,10.1,0.339,0.373,0.00,0.00,4.3,9.4
2024-02-12T04:00,12.4,0.339,0.373,0.00,0.00,3.6,9.3
2024-02-12T05:00,13.4,0.339,0.373,0.00,0.00,4.1,9.3
2024-02-12T06:00,14.2,0.339,0.373,0.00,0.00,3.9,9.3
2024-02-12T07:00,14.5,0.339,0.373,0.00,0.00,4.0,9.3
2024-02-12T08:00,14.3,0.339,0.373,0.00,0.00,3.2,9.3
2024-02-12T09:00,14.2,0.339,0.373,0.00,0.00,4.3,9.3
2024-02-12T10:00,14.1,0.339,0.373,0.00,0.00,4.8,9.3
2024-02-12T11:00,12.4,0.339,0.373,0.00,0.00,3.9,9.3
2024-02-12T12:00,8.1,0.339,0.373,0.00,0.00,3.6,9.3
2024-02-12T13:00,11.1,0.339,0.373,0.00,0.00,4.0,9.3
2024-02-12T14:00,9.8,0.339,0.373,0.00,0.00,3.4,9.3
2024-02-12T15:00,5.3,0.339,0.373,0.00,0.00,4.0,9.3
2024-02-12T16:00,4.4,0.339,0.373,0.00,0.00,3.7,9.3
2024-02-12T17:00,4.2,0.339,0.373,0.00,0.00,3.9,9.3
2024-02-12T18:00,3.8,0.339,0.373,0.00,0.00,2.4,9.3
2024-02-12T19:00,3.1,0.339,0.373,0.00,0.00,4.2,9.3
2024-02-12T20:00,2.7,0.339,0.373,0.00,0.00,4.4,9.3
2024-02-12T21:00,2.6,0.339,0.373,0.00,0.00,3.1,9.3
2024-02-12T22:00,2.6,0.339,0.373,0.00,0.00,3.9,9.3
2024-02-12T23:00,2.4,0.339,0.373,0.00,0.00,4.4,9.3
2024-02-13T00:00,2.2,0.339,0.373,0.00,0.00,4.9,9.3
2024-02-13T01:00,3.0,0.338,0.373,0.00,0.00,4.4,9.3
2024-02-13T02:00,6.2,0.338,0.373,0.00,0.00,4.7,9.3
2024-02-13T03:00,11.2,0.338,0.373,0.00,0.00,4.0,9.3
2024-02-13T04:00,13.4,0.338,0.373,0.00,0.00,5.2,9.3
2024-02-13T05:00,14.0,0.338,0.373,0.00,0.00,4.8,9.3
2024-02-13T06:00,14.7,0.337,0.373,0.00,0.00,5.3,9.3
2024-02-13T07:00,15.5,0.337,0.373,0.00,0.00,6.5,9.3
2024-02-13T08:00,14.9,0.337,0.373,0.00,0.00,6.7,9.3
2024-02-13T09:00,14.5,0.337,0.373,0.00,0.00,6.0,9.3
2024-02-13T10:00,13.2,0.337,0.373,0.00,0.00,5.4,9.3
2024-02-13T11:00,11.7,0.337,0.373,0.00,0.00,3.2,9.3
2024-02-13T12:00,9.0,0.337,0.373,0.00,0.00,4.2,9.3
2024-02-13T13:00,10.1,0.338,0.373,0.00,0.00,3.7,9.3
2024-02-13T14:00,5.9,0.338,0.373,0.00,0.00,4.3,9.3
2024-02-13T15:00,5.2,0.338,0.373,0.00,0.00,3.7,9.3
2024-02-13T16:00,4.8,0.338,0.373,0.00,0.00,3.9,9.3
2024-02-13T17:00,4.2,0.338,0.373,0.00,0.00,4.4,9.3
2024-02-13T18:00,4.1,0.338,0.373,0.00,0.00,3.6,9.3
2024-02-13T19:00,4.4,0.338,0.373,0.00,0.00,4.4,9.3
2024-02-13T20:00,4.1,0.338,0.373,0.00,0.00,3.9,9.2
2024-02-13T21:00,3.5,0.338,0.373,0.00,0.00,4.4,9.2
2024-02-13T22:00,3.5,0.338,0.373,0.00,0.00,4.6,9.2
2024-02-13T23:00,3.3,0.338,0.373,0.00,0.00,4.1,9.2
2024-02-14T00:00,3.5,0.338,0.373,0.00,0.00,4.4,9.2
2024-02-14T01:00,4.0,0.336,0.373,0.00,0.00,3.4,9.2
2024-02-14T02:00,7.3,0.336,0.373,0.00,0.00,3.8,9.2
2024-02-14T03:00,11.7,0.336,0.373,0.00,0.00,2.7,9.2
2024-02-14T04:00,13.5,0.336,0.373,0.00,0.00,3.7,9.2
2024-02-14T05:00,14.5,0.336,0.373,0.00,0.00,5.6,9.2
2024-02-14T06:00,14.7,0.336,0.373,0.00,0.00,4.8,9.2
2024-02-14T07:00,15.3,0.336,0.373,0.00,0.00,4.3,9.2
2024-02-14T08:00,15.8,0.336,0.373,0.00,0.00,5.1,9.2
2024-02-14T09:00,15.6,0.336,0.373,0.00,0.00,6.1,9.2
2024-02-14T10:00,14.5,0.336,0.373,0.00,0.00,4.4,9.2
2024-02-14T11:00,13.2,0.336,0.373,0.00,0.00,3.4,9.2
2024-02-14T12:00,12.3,0.336,0.373,0.00,0.00,4.2,9.2
2024-02-14T13:00,10.2,0.338,0.373,0.00,0.00,4.9,9.2
2024-02-14T14:00,8.8,0.338,0.373,0.00,0.00,4.0,9.2
2024-02-14T15:00,6.9,0.338,0.373,0.00,0.00,4.4,9.2
2024-02-14T16:00,6.6,0.338,0.373,0.00,0.00,3.1,9.2
2024-02-14T17:00,6.6,0.338,0.373,0.00,0.00,3.4,9.2
2024-02-14T18:00,6.8,0.338,0.373,0.00,0.00,2.9,9.2
2024-02-14T19:00,6.8,0.338,0.373,0.00,0.00,2.9,9.2
2024-02-14T20:00,6.9,0.338,0.373,0.00,0.00,3.2,9.2
2024-02-14T21:00,6.6,0.338,0.373,0.00,0.00,2.3,9.2
2024-02-14T22:00,6.6,0.338,0.373,0.00,0.00,1.9,9.2
2024-02-14T23:00,6.0,0.338,0.373,0.00,0.00,1.8,9.2
2024-02-15T00:00,4.8,0.338,0.373,0.00,0.00,1.3,9.2
2024-02-15T01:00,7.2,0.338,0.373,0.00,0.00,2.4,9.2
2024-02-15T02:00,8.9,0.338,0.373,0.00,0.00,0.5,9.2
2024-02-15T03:00,10.8,0.338,0.373,0.00,0.00,1.8,9.2
2024-02-15T04:00,11.8,0.338,0.373,0.00,0.00,1.8,9.2
2024-02-15T05:00,12.8,0.338,0.373,0.00,0.00,2.6,9.2
2024-02-15T06:00,14.1,0.338,0.373,0.10,0.10,3.2,9.2
2024-02-15T07:00,14.0,0.338,0.373,0.10,0.10,3.1,9.2
2024-02-15T08:00,13.7,0.338,0.373,0.30,0.30,2.6,9.2
2024-02-15T09:00,13.1,0.338,0.373,0.10,0.10,2.4,9.2
2024-02-15T10:00,11.9,0.338,0.373,0.00,0.00,2.6,9.2
2024-02-15T11:00,11.4,0.338,0.373,0.00,0.00,3.8,9.2
2024-02-15T12:00,10.4,0.338,0.373,0.00,0.00,2.8,9.2
2024-02-15T13:00,7.3,0.338,0.373,0.00,0.00,5.1,9.2
2024-02-15T14:00,6.7,0.338,0.373,0.00,0.00,4.0,9.2
2024-02-15T15:00,7.9,0.338,0.373,0.00,0.00,0.7,9.2
2024-02-15T16:00,8.7,0.338,0.373,0.00,0.00,0.7,9.2
2024-02-15T17:00,6.1,0.338,0.373,0.00,0.00,1.5,9.2
2024-02-15T18:00,5.8,0.338,0.373,0.00,0.00,2.6,9.1
2024-02-15T19:00,4.3,0.338,0.373,0.00,0.00,3.4,9.1
2024-02-15T20:00,3.3,0.338,0.373,0.00,0.00,5.6,9.1
2024-02-15T21:00,3.1,0.338,0.373,0.00,0.00,6.4,9.1
2024-02-15T22:00,2.8,0.338,0.373,0.00,0.00,6.4,9.1
2024-02-15T23:00,2.6,0.338,0.373,0.00,0.00,5.3,9.1
2024-02-16T00:00,2.7,0.338,0.373,0.00,0.00,4.8,9.1
2024-02-16T01:00,2.6,0.337,0.373,0.00,0.00,4.8,9.1
2024-02-16T02:00,5.6,0.337,0.373,0.00,0.00,5.3,9.1
2024-02-16T03:00,11.5,0.337,0.373,0.00,0.00,4.3,9.1
2024-02-16T04:00,14.3,0.337,0.373,0.00,0.00,2.6,9.1
2024-02-16T05:00,15.3,0.337,0.373,0.00,0.00,4.3,9.1
2024-02-16T06:00,16.2,0.337,0.373,0.00,0.00,3.9,9.1
2024-02-16T07:00,16.8,0.337,0.373,0.00,0.00,4.3,9.1
2024-02-16T08:00,16.9,0.337,0.373,0.00,0.00,5.5,9.1
2024-02-16T09:00,16.5,0.337,0.373,0.10,0.10,4.9,9.1
2024-02-16T10:00,15.8,0.336,0.373,0.00,0.00,3.6,9.1
2024-02-16T11:00,14.4,0.336,0.373,0.00,0.00,3.1,9.1
2024-02-16T12:00,14.3,0.336,0.373,0.00,0.00,3.8,9.1
2024-02-16T13:00,12.6,0.337,0.373,0.40,0.40,4.6,9.1
2024-02-16T14:00,11.8,0.337,0.373,0.30,0.30,3.4,9.1
2024-02-16T15:00,11.4,0.337,0.373,0.10,0.10,2.7,9.1
2024-02-16T16:00,11.2,0.337,0.373,0.00,0.00,2.6,9.1
2024-02-16T17:00,10.9,0.337,0.373,0.00,0.00,3.4,9.1
2024-02-16T18:00,10.6,0.337,0.373,0.00,0.00,3.1,9.1
2024-02-16T19:00,10.6,0.337,0.373,0.00,0.00,2.9,9.1
2024-02-16T20:00,10.7,0.337,0.373,0.00,0.00,3.0,9.1
2024-02-16T21:00,10.8,0.337,0.373,0.00,0.00,2.7,9.1
2024-02-16T22:00,10.6,0.337,0.373,0.00,0.00,1.9,9.1
2024-02-16T23:00,10.5,0.337,0.373,0.00,0.00,2.5,9.1
2024-02-17T00:00,10.2,0.337,0.373,0.00,0.00,2.4,9.1
2024-02-17T01:00,9.8,0.336,0.373,0.00,0.00,2.1,9.1
2024-02-17T02:00,9.5,0.336,0.373,0.00,0.00,1.1,9.1
2024-02-17T03:00,11.5,0.336,0.373,0.00,0.00,2.2,9.1
2024-02-17T04:00,12.6,0.336,0.373,0.00,0.00,5.1,9.1
2024-02-17T05:00,14.1,0.336,0.373,0.00,0.00,6.6,9.1
2024-02-17T06:00,15.3,0.336,0.373,0.00,0.00,6.9,9.1
2024-02-17T07:00,16.0,0.336,0.373,0.00,0.00,7.2,9.1
2024-02-17T08:00,15.6,0.336,0.373,0.00,0.00,6.8,9.1
2024-02-17T09:00,14.6,0.336,0.373,0.00,0.00,6.6,9.1
2024-02-17T10:00,13.7,0.336,0.373,0.00,0.00,4.3,9.1
2024-02-17T11:00,12.6,0.336,0.373,0.00,0.00,2.9,9.1
2024-02-17T12:00,11.7,0.336,0.373,0.10,0.10,3.9,9.1
2024-02-17T13:00,11.7,0.334,0.373,0.50,0.50,5.1,9.1
2024-02-17T14:00,11.2,0.334,0.373,0.80,0.80,5.0,9.1
2024-02-17T15:00,10.4,0.334,0.373,0.50,0.50,4.6,9.1
2024-02-17T16:00,10.3,0.334,0.373,0.30,0.30,3.4,9.1
2024-02-17T17:00,10.5,0.334,0.373,0.20,0.20,3.2,9.1
2024-02-17T18:00,10.4,0.334,0.373,0.20,0.20,3.1,9.1
2024-02-17T19:00,10.3,0.334,0.373,0.40,0.40,3.4,9.1
2024-02-17T20:00,10.4,0.334,0.373,0.10,0.10,4.0,9.1
2024-02-17T21:00,10.4,0.334,0.373,0.00,0.00,4.0,9.1
2024-02-17T22:00,10.4,0.334,0.373,0.00,0.00,4.7,9.1
2024-02-17T23:00,10.2,0.334,0.373,0.00,0.00,3.6,9.1
2024-02-18T00:00,10.2,0.334,0.373,0.00,0.00,4.0,9.0
2024-02-18T01:00,10.4,0.334,0.373,0.00,0.00,4.8,9.0
2024-02-18T02:00,10.2,0.334,0.373,0.10,0.10,4.0,9.0
2024-02-18T03:00,11.0,0.334,0.373,0.00,0.00,3.3,9.0
2024-02-18T04:00,12.3,0.334,0.373,0.00,0.00,4.5,9.0
2024-02-18T05:00,13.6,0.334,0.373,0.00,0.00,5.0,9.0
2024-02-18T06:00,14.3,0.334,0.373,0.30,0.30,5.6,9.0
2024-02-18T07:00,13.4,0.334,0.372,0.30,0.30,4.3,9.0
2024-02-18T08:00,13.1,0.334,0.372,0.30,0.30,3.8,9.0
2024-02-18T09:00,13.0,0.334,0.372,0.20,0.20,3.0,9.0
2024-02-18T10:00,12.4,0.334,0.372,0.40,0.40,3.5,9.0
2024-02-18T11:00,11.5,0.334,0.372,0.80,0.80,2.2,9.0
2024-02-18T12:00,11.2,0.334,0.372,0.60,0.60,4.1,9.0
2024-02-18T13:00,10.0,0.333,0.372,0.70,0.70,5.3,9.0
2024-02-18T14:00,11.1,0.333,0.372,0.80,0.80,4.6,9.0
2024-02-18T15:00,10.6,0.333,0.372,0.90,0.90,4.4,9.0
2024-02-18T16:00,10.2,0.333,0.372,0.90,0.90,3.7,9.0
2024-02-18T17:00,10.2,0.333,0.372,0.80,0.80,3.7,9.0
2024-02-18T18:00,10.1,0.333,0.372,0.80,0.80,4.4,9.0
2024-02-18T19:00,9.7,0.333,0.372,0.60,0.60,3.3,9.0
2024-02-18T20:00,9.6,0.333,0.372,0.70,0.70,3.1,9.0
2024-02-18T21:00,9.4,0.333,0.372,0.50,0.50,3.3,9.0
2024-02-18T22:00,9.4,0.333,0.372,0.40,0.40,3.3,9.0
2024-02-18T23:00,9.3,0.333,0.372,0.10,0.10,3.3,9.0
2024-02-19T00:00,9.3,0.333,0.372,0.00,0.00,3.3,9.0
2024-02-19T01:00,9.0,0.333,0.372,0.30,0.30,2.9,9.0
2024-02-19T02:00,8.7,0.333,0.372,0.30,0.30,2.6,9.0
2024-02-19T03:00,10.7,0.333,0.372,0.00,0.00,3.6,9.0
2024-02-19T04:00,11.8,0.333,0.372,0.10,0.10,5.2,9.0
2024-02-19T05:00,13.2,0.333,0.372,0.20,0.20,5.4,9.0
2024-02-19T06:00,14.2,0.333,0.372,0.40,0.40,5.2,9.0
2024-02-19T07:00,15.2,0.332,0.372,0.50,0.50,5.5,9.0
2024-02-19T08:00,15.6,0.332,0.372,0.50,0.50,6.1,9.0
2024-02-19T09:00,15.1,0.332,0.372,0.40,0.40,5.0,9.0
2024-02-19T10:00,13.8,0.332,0.372,0.30,0.30,4.8,9.0
2024-02-19T11:00,12.4,0.332,0.372,0.20,0.20,4.3,9.0
2024-02-19T12:00,9.9,0.332,0.372,0.20,0.20,3.5,9.0
2024-02-19T13:00,8.5,0.331,0.372,0.00,0.00,4.6,9.0
2024-02-19T14:00,9.7,0.331,0.372,0.00,0.00,2.7,9.0
2024-02-19T15:00,9.7,0.331,0.372,0.00,0.00,2.7,9.0
2024-02-19T16:00,9.7,0.331,0.372,0.00,0.00,1.8,9.0
2024-02-19T17:00,9.6,0.331,0.372,0.00,0.00,2.2,9.0
2024-02-19T18:00,9.7,0.331,0.372,0.00,0.00,2.7,9.0
2024-02-19T19:00,9.6,0.331,0.372,0.10,0.10,1.6,9.0
2024-02-19T20:00,9.3,0.331,0.372,0.00,0.00,1.6,9.0
2024-02-19T21:00,8.7,0.331,0.372,0.00,0.00,2.3,9.0
2024-02-19T22:00,7.2,0.331,0.372,0.00,0.00,4.0,9.0
2024-02-19T23:00,4.2,0.331,0.372,0.00,0.00,4.8,9.0
2024-02-20T00:00,4.0,0.331,0.372,0.00,0.00,4.8,9.0
2024-02-20T01:00,4.9,0.332,0.372,0.00,0.00,5.1,9.0
2024-02-20T02:00,8.2,0.332,0.372,0.00,0.00,4.3,9.0
2024-02-20T03:00,10.6,0.332,0.372,0.00,0.00,2.8,9.0
2024-02-20T04:00,12.1,0.332,0.372,0.00,0.00,3.3,9.0
2024-02-20T05:00,13.4,0.332,0.372,0.00,0.00,2.9,9.0
2024-02-20T06:00,15.1,0.332,0.372,0.10,0.10,3.9,9.0
2024-02-20T07:00,15.3,0.332,0.372,0.50,0.50,4.0,9.0
2024-02-20T08:00,14.8,0.332,0.372,0.10,0.10,4.0,9.0
2024-02-20T09:00,14.2,0.332,0.372,0.10,0.10,4.6,9.0
2024-02-20T10:00,13.6,0.332,0.372,0.00,0.00,3.4,9.0
2024-02-20T11:00,12.9,0.332,0.372,0.00,0.00,2.4,9.0
2024-02-20T12:00,10.0,0.332,0.372,0.10,0.10,3.3,9.0
2024-02-20T13:00,9.5,0.330,0.372,0.00,0.00,3.6,9.0
2024-02-20T14:00,9.9,0.330,0.372,0.10,0.10,2.6,9.0
2024-02-20T15:00,11.2,0.330,0.372,0.30,0.30,0.7,9.0
2024-02-20T16:00,11.1,0.330,0.372,0.20,0.20,2.7,9.0
2024-02-20T17:00,8.2,0.330,0.372,0.20,0.20,3.3,9.0
2024-02-20T18:00,6.2,0.330,0.372,0.10,0.10,4.6,9.0
2024-02-20T19:00,6.2,0.330,0.372,0.10,0.10,3.8,9.0
2024-02-20T20:00,6.7,0.330,0.372,0.00,0.00,3.6,9.0
2024-02-20T21:00,6.5,0.330,0.372,0.00,0.00,4.3,9.0
2024-02-20T22:00,6.1,0.330,0.372,0.00,0.00,4.3,9.0
2024-02-20T23:00,5.7,0.330,0.372,0.00,0.00,5.6,9.0
2024-02-21T00:00,5.1,0.330,0.372,0.00,0.00,6.9,9.0
2024-02-21T01:00,7.3,0.329,0.372,0.10,0.10,6.5,9.0
2024-02-21T02:00,10.3,0.329,0.372,0.10,0.10,3.9,9.0
2024-02-21T03:00,11.3,0.329,0.372,0.00,0.00,3.7,9.0
2024-02-21T04:00,12.9,0.329,0.372,0.50,0.50,6.1,9.0
2024-02-21T05:00,12.8,0.329,0.372,1.60,1.60,7.9,8.9
2024-02-21T06:00,14.4,0.329,0.372,0.10,0.10,8.0,8.9
2024-02-21T07:00,14.6,0.329,0.372,0.00,0.00,8.0,8.9
2024-02-21T08:00,14.8,0.329,0.372,0.00,0.00,9.0,8.9
2024-02-21T09:00,13.8,0.329,0.372,0.10,0.10,7.9,8.9
2024-02-21T10:00,13.6,0.329,0.372,0.20,0.20,7.6,8.9
2024-02-21T11:00,11.5,0.329,0.372,0.10,0.10,5.0,8.9
2024-02-21T12:00,8.9,0.329,0.372,0.40,0.40,5.9,8.9
2024-02-21T13:00,9.6,0.329,0.372,0.40,0.40,6.6,8.9
2024-02-21T14:00,8.3,0.329,0.372,0.30,0.30,3.9,8.9
2024-02-21T15:00,6.9,0.329,0.372,0.20,0.20,5.6,8.9
2024-02-21T16:00,7.0,0.329,0.372,0.10,0.10,6.6,8.9
2024-02-21T17:00,9.6,0.329,0.372,0.20,0.20,3.6,8.9
2024-02-21T18:00,5.8,0.329,0.372,0.30,0.30,5.4,8.9
2024-02-21T19:00,6.4,0.329,0.372,0.00,0.00,6.2,8.9
2024-02-21T20:00,10.6,0.329,0.372,0.00,0.00,5.9,8.9
2024-02-21T21:00,10.2,0.329,0.372,0.00,0.00,2.2,8.9
2024-02-21T22:00,10.4,0.329,0.372,0.10,0.10,4.7,8.9
2024-02-21T23:00,10.5,0.329,0.372,0.20,0.20,4.8,8.9
2024-02-22T00:00,8.4,0.329,0.372,0.10,0.10,4.0,8.9
2024-02-22T01:00,9.9,0.325,0.372,0.20,0.20,3.6,8.9
2024-02-22T02:00,7.4,0.325,0.372,0.10,0.10,5.4,8.9
2024-02-22T03:00,9.4,0.325,0.372,0.20,0.50,3.3,8.9
2024-02-22T04:00,9.6,0.325,0.372,0.30,1.40,1.3,8.9
2024-02-22T05:00,9.8,0.325,0.372,0.50,2.20,1.9,8.9
2024-02-22T06:00,10.8,0.325,0.372,0.20,0.20,3.3,8.9
2024-02-22T07:00,9.6,0.325,0.372,1.10,1.10,5.2,8.9
2024-02-22T08:00,10.7,0.325,0.372,1.50,1.50,7.0,8.9
2024-02-22T09:00,9.7,0.325,0.372,1.10,1.40,4.5,8.9
2024-02-22T10:00,9.5,0.325,0.372,2.00,2.00,4.5,8.9
2024-02-22T11:00,10.2,0.325,0.372,1.10,1.10,3.8,8.9
2024-02-22T12:00,7.8,0.326,0.372,3.00,3.10,9.6,8.9
2024-02-22T13:00,9.3,0.324,0.372,0.40,0.40,3.4,8.9
2024-02-22T14:00,8.6,0.324,0.372,0.30,0.30,3.2,8.9
2024-02-22T15:00,7.5,0.324,0.372,0.50,0.50,2.6,8.9
2024-02-22T16:00,6.9,0.324,0.372,0.80,1.10,4.7,8.9
2024-02-22T17:00,4.1,0.324,0.372,0.30,0.50,6.4,8.9
2024-02-22T18:00,4.6,0.324,0.372,0.00,0.90,6.0,8.9
2024-02-22T19:00,4.1,0.324,0.372,0.00,0.40,6.3,8.9
2024-02-22T20:00,3.8,0.324,0.372,0.00,0.10,6.4,8.9
2024-02-22T21:00,3.7,0.324,0.372,0.00,0.00,4.8,8.9
2024-02-22T22:00,3.1,0.324,0.372,0.00,0.00,4.7,8.9
2024-02-22T23:00,3.9,0.324,0.372,0.00,0.00,4.9,8.9
2024-02-23T00:00,2.9,0.324,0.372,0.00,0.00,6.5,8.9
2024-02-23T01:00,3.2,0.324,0.372,0.00,0.00,6.1,8.9
2024-02-23T02:00,4.9,0.324,0.372,0.00,0.00,7.5,8.9
2024-02-23T03:00,7.9,0.324,0.372,0.00,0.00,3.5,8.9
2024-02-23T04:00,10.2,0.324,0.372,0.00,0.00,4.4,8.9
2024-02-23T05:00,7.1,0.324,0.372,0.00,0.00,5.2,8.9
2024-02-23T06:00,6.8,0.324,0.372,0.00,0.00,5.6,8.9
2024-02-23T07:00,8.9,0.324,0.372,0.00,0.00,3.8,8.9
2024-02-23T08:00,7.1,0.324,0.372,0.00,0.00,4.7,8.9
2024-02-23T09:00,8.5,0.325,0.372,0.10,0.10,3.6,8.9
2024-02-23T10:00,9.0,0.325,0.372,0.30,0.30,3.4,8.9
2024-02-23T11:00,7.9,0.325,0.372,0.80,0.80,3.5,8.9
2024-02-23T12:00,6.3,0.325,0.372,0.10,0.10,3.9,8.9
2024-02-23T13:00,5.1,0.325,0.372,0.30,2.10,4.0,8.9
2024-02-23T14:00,4.3,0.325,0.372,0.10,0.20,2.9,8.9
2024-02-23T15:00,3.7,0.325,0.372,0.00,0.00,4.0,8.9
2024-02-23T16:00,2.4,0.325,0.372,0.00,0.00,4.0,8.9
2024-02-23T17:00,2.4,0.325,0.372,0.00,0.00,3.7,8.9
2024-02-23T18:00,2.0,0.325,0.372,0.00,0.00,5.1,8.9
2024-02-23T19:00,2.0,0.325,0.372,0.00,0.00,5.9,8.9
2024-02-23T20:00,2.2,0.325,0.372,0.00,0.00,6.2,8.9
2024-02-23T21:00,1.8,0.326,0.372,0.00,0.00,6.4,8.9
2024-02-23T22:00,2.1,0.326,0.372,0.00,0.00,6.3,8.9
2024-02-23T23:00,1.0,0.326,0.372,0.00,0.00,7.4,8.9
2024-02-24T00:00,0.8,0.326,0.372,0.00,0.00,6.3,8.9
2024-02-24T01:00,1.6,0.326,0.372,0.00,0.00,7.7,8.9
2024-02-24T02:00,5.3,0.326,0.372,0.00,0.00,8.4,8.9
2024-02-24T03:00,9.5,0.326,0.372,0.00,0.00,2.9,8.9
2024-02-24T04:00,11.6,0.326,0.372,0.00,0.00,4.7,8.9
2024-02-24T05:00,7.8,0.326,0.372,0.00,0.00,6.3,8.9
2024-02-24T06:00,12.3,0.326,0.372,0.00,0.00,5.8,8.9
2024-02-24T07:00,12.2,0.326,0.372,0.00,0.00,3.4,8.9
2024-02-24T08:00,11.4,0.326,0.372,2.00,4.00,3.6,8.9
2024-02-24T09:00,11.2,0.326,0.372,2.50,3.20,2.8,8.9
2024-02-24T10:00,10.4,0.326,0.372,2.00,2.00,4.5,8.9
2024-02-24T11:00,9.8,0.326,0.372,0.00,0.00,3.1,8.9
2024-02-24T12:00,7.6,0.326,0.372,0.00,0.00,5.8,8.9
2024-02-24T13:00,7.1,0.327,0.372,0.70,0.90,4.0,8.9
