latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,94.11317,1420.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2026-08-06T00:00,19.0,0.510,0.517,0.00,0.00,6.9,22.5
2026-08-06T01:00,21.0,0.510,0.517,0.00,0.00,3.5,22.5
2026-08-06T02:00,22.6,0.510,0.517,0.00,0.00,3.4,22.5
2026-08-06T03:00,24.3,0.509,0.517,0.00,0.00,4.9,22.5
2026-08-06T04:00,26.2,0.508,0.517,0.00,0.00,7.9,22.5
2026-08-06T05:00,27.6,0.508,0.517,0.00,0.00,9.8,22.5
2026-08-06T06:00,27.5,0.507,0.517,0.00,0.00,9.5,22.5
2026-08-06T07:00,27.8,0.507,0.517,0.10,0.10,7.3,22.5
2026-08-06T08:00,27.1,0.506,0.517,0.10,0.10,5.1,22.5
2026-08-06T09:00,25.8,0.505,0.517,0.30,0.30,4.9,22.5
2026-08-06T10:00,25.2,0.505,0.517,0.10,0.10,4.7,22.5
2026-08-06T11:00,23.6,0.504,0.517,1.10,1.10,5.0,22.5
2026-08-06T12:00,21.9,0.504,0.517,0.90,0.90,4.3,22.5
2026-08-06T13:00,21.3,0.503,0.517,0.00,0.00,3.3,22.5
2026-08-06T14:00,21.4,0.503,0.517,0.00,0.00,1.1,22.5
2026-08-06T15:00,21.0,0.502,0.517,0.00,0.00,1.9,22.5
2026-08-06T16:00,20.2,0.502,0.516,0.00,0.00,2.7,22.5
2026-08-06T17:00,19.6,0.501,0.516,0.00,0.00,2.6,22.5
2026-08-06T18:00,20.2,0.501,0.516,0.00,0.00,2.3,22.5
2026-08-06T19:00,19.0,0.500,0.516,0.70,0.70,4.0,22.5
2026-08-06T20:00,19.0,0.500,0.516,0.50,0.50,5.3,22.5
2026-08-06T21:00,18.9,0.499,0.516,0.10,0.10,3.4,22.5
2026-08-06T22:00,19.2,0.499,0.516,0.00,0.00,5.2,22.5
2026-08-06T23:00,18.9,0.498,0.516,0.00,0.00,2.7,22.5
2026-08-07T00:00,19.6,0.498,0.516,0.00,0.00,0.4,22.5
2026-08-07T01:00,20.5,0.497,0.516,0.00,0.00,1.7,22.5
2026-08-07T02:00,22.2,0.497,0.516,0.00,0.00,2.4,22.5
2026-08-07T03:00,24.2,0.496,0.516,0.00,0.00,3.8,22.5
2026-08-07T04:00,24.8,0.496,0.516,0.10,0.10,5.6,22.5
2026-08-07T05:00,24.1,0.495,0.516,0.70,0.70,6.1,22.5
2026-08-07T06:00,25.0,0.494,0.516,1.30,1.30,6.1,22.5
2026-08-07T07:00,24.9,0.494,0.516,0.70,0.70,3.4,22.5
2026-08-07T08:00,24.2,0.493,0.516,1.10,1.10,5.2,22.5
2026-08-07T09:00,24.1,0.493,0.516,1.20,1.20,4.5,22.5
2026-08-07T10:00,23.9,0.492,0.516,0.40,0.40,3.1,22.5
2026-08-07T11:00,24.0,0.492,0.516,0.10,0.10,2.3,22.5
2026-08-07T12:00,22.4,0.491,0.516,0.00,0.00,3.2,22.5
2026-08-07T13:00,21.6,0.491,0.516,0.00,0.00,0.3,22.5
2026-08-07T14:00,21.2,0.490,0.516,0.00,0.00,1.1,22.5
2026-08-07T15:00,21.1,0.490,0.516,0.00,0.00,2.5,22.5
2026-08-07T16:00,20.7,0.490,0.516,0.00,0.00,2.6,22.5
2026-08-07T17:00,20.1,0.489,0.516,0.00,0.00,2.9,22.5
2026-08-07T18:00,20.1,0.489,0.516,0.00,0.00,2.2,22.5
2026-08-07T19:00,19.5,0.488,0.516,0.60,0.60,2.7,22.5
2026-08-07T20:00,19.3,0.488,0.516,0.10,0.10,1.9,22.5
2026-08-07T21:00,19.3,0.487,0.516,0.00,0.00,1.7,22.5
2026-08-07T22:00,19.0,0.487,0.516,0.00,0.00,2.3,22.5
2026-08-07T23:00,18.9,0.486,0.516,0.00,0.00,1.9,22.5
2026-08-08T00:00,19.9,0.486,0.515,0.00,0.00,2.5,22.5
2026-08-08T01:00,20.7,0.486,0.515,0.20,0.20,1.7,22.5
2026-08-08T02:00,20.9,0.485,0.515,0.10,0.10,2.6,22.5
2026-08-08T03:00,21.6,0.485,0.515,0.40,0.40,3.3,22.5
2026-08-08T04:00,21.6,0.484,0.515,0.70,0.70,2.2,22.5
2026-08-08T05:00,22.9,0.484,0.515,0.30,0.30,4.3,22.5
2026-08-08T06:00,22.1,0.483,0.515,0.50,0.50,4.4,22.5
2026-08-08T07:00,22.9,0.483,0.515,1.40,1.40,3.5,22.5
2026-08-08T08:00,23.8,0.483,0.515,0.30,0.30,5.5,22.5
2026-08-08T09:00,22.6,0.482,0.515,2.90,2.90,6.6,22.5
2026-08-08T10:00,21.7,0.482,0.515,4.50,4.50,1.6,22.5
2026-08-08T11:00,21.4,0.482,0.515,2.90,2.90,1.0,22.5
2026-08-08T12:00,21.1,0.482,0.515,0.40,0.40,3.8,22.6
2026-08-08T13:00,20.3,0.482,0.515,1.90,1.90,3.3,22.6
2026-08-08T14:00,20.6,0.483,0.515,0.80,0.80,2.7,22.6
2026-08-08T15:00,20.2,0.483,0.515,0.10,0.10,3.0,22.6
2026-08-08T16:00,20.2,0.483,0.515,0.00,0.00,2.9,22.6
2026-08-08T17:00,19.7,0.484,0.515,0.30,0.30,2.7,22.6
2026-08-08T18:00,19.7,0.484,0.515,1.00,1.00,2.1,22.6
2026-08-08T19:00,19.4,0.484,0.515,0.00,0.00,1.0,22.6
2026-08-08T20:00,18.9,0.484,0.515,0.00,0.00,3.4,22.6
2026-08-08T21:00,18.9,0.484,0.515,0.10,0.10,2.2,22.6
2026-08-08T22:00,18.6,0.484,0.515,0.40,0.40,1.9,22.6
2026-08-08T23:00,18.8,0.484,0.515,0.20,0.20,1.7,22.6
2026-08-09T00:00,20.0,0.492,0.515,0.20,0.20,1.6,22.6
2026-08-09T01:00,20.4,0.492,0.515,0.00,0.00,1.4,22.6
2026-08-09T02:00,21.6,0.492,0.515,0.20,0.20,0.8,22.6
2026-08-09T03:00,22.3,0.492,0.515,0.30,0.30,4.3,22.6
2026-08-09T04:00,22.8,0.492,0.515,0.40,0.40,6.0,22.6
2026-08-09T05:00,23.8,0.491,0.515,0.40,0.40,6.3,22.6
2026-08-09T06:00,21.0,0.491,0.514,1.00,1.00,3.5,22.6
2026-08-09T07:00,20.9,0.491,0.514,2.40,2.40,2.3,22.6
2026-08-09T08:00,22.9,0.491,0.514,0.80,0.80,2.3,22.6
2026-08-09T09:00,22.3,0.491,0.514,2.00,2.00,4.6,22.6
2026-08-09T10:00,21.9,0.492,0.514,2.00,2.00,3.3,22.6
2026-08-09T11:00,21.4,0.492,0.514,1.00,1.00,3.5,22.6
2026-08-09T12:00,21.0,0.492,0.514,0.10,0.10,4.0,22.6
2026-08-09T13:00,20.1,0.492,0.514,0.10,0.10,0.9,22.6
2026-08-09T14:00,19.9,0.492,0.514,0.00,0.00,3.5,22.6
2026-08-09T15:00,19.5,0.492,0.514,0.00,0.00,3.9,22.6
2026-08-09T16:00,19.3,0.492,0.514,0.00,0.00,2.3,22.6
2026-08-09T17:00,19.0,0.492,0.514,0.00,0.00,2.1,22.6
2026-08-09T18:00,19.3,0.492,0.514,0.00,0.00,0.5,22.6
2026-08-09T19:00,19.1,0.492,0.514,0.70,0.70,1.6,22.6
2026-08-09T20:00,19.0,0.492,0.514,0.40,0.40,3.0,22.6
2026-08-09T21:00,18.8,0.492,0.514,0.10,0.10,0.9,22.6
2026-08-09T22:00,18.6,0.492,0.514,0.00,0.00,2.3,22.6
2026-08-09T23:00,18.4,0.492,0.514,0.00,0.00,3.1,22.6
2026-08-10T00:00,18.9,0.491,0.514,0.20,0.20,4.3,22.6
2026-08-10T01:00,20.3,0.491,0.514,0.00,0.00,3.7,22.6
2026-08-10T02:00,22.1,0.491,0.514,0.00,0.00,2.5,22.6
2026-08-10T03:00,23.9,0.491,0.514,0.00,0.00,4.4,22.6
2026-08-10T04:00,25.0,0.490,0.514,0.00,0.00,6.2,22.6
2026-08-10T05:00,26.3,0.490,0.514,0.00,0.00,6.9,22.6
2026-08-10T06:00,26.8,0.490,0.514,0.10,0.10,7.2,22.6
2026-08-10T07:00,25.4,0.490,0.514,0.80,0.80,8.1,22.6
2026-08-10T08:00,25.1,0.489,0.514,0.80,0.80,6.2,22.6
2026-08-10T09:00,23.4,0.489,0.514,1.60,1.60,4.3,22.6
2026-08-10T10:00,23.2,0.489,0.514,0.80,0.80,4.8,22.6
2026-08-10T11:00,23.0,0.489,0.514,0.10,0.10,2.6,22.6
2026-08-10T12:00,22.8,0.488,0.514,0.00,0.00,2.8,22.6
2026-08-10T13:00,21.6,0.488,0.514,0.00,0.00,2.3,22.6
2026-08-10T14:00,21.3,0.488,0.514,0.00,0.00,2.4,22.6
2026-08-10T15:00,20.6,0.488,0.514,0.00,0.00,2.7,22.7
2026-08-10T16:00,19.9,0.487,0.514,0.00,0.00,5.6,22.7
2026-08-10T17:00,19.3,0.487,0.514,0.00,0.00,6.0,22.7
2026-08-10T18:00,19.9,0.487,0.514,0.00,0.00,4.8,22.7
2026-08-10T19:00,19.5,0.487,0.514,0.00,0.00,5.2,22.7
2026-08-10T20:00,19.3,0.486,0.514,0.00,0.00,4.4,22.7
2026-08-10T21:00,19.1,0.486,0.513,0.00,0.00,2.7,22.7
2026-08-10T22:00,19.3,0.486,0.513,0.00,0.00,3.8,22.7
2026-08-10T23:00,19.2,0.486,0.513,0.00,0.00,3.8,22.7
2026-08-11T00:00,19.9,0.485,0.513,0.00,0.00,3.6,22.7
2026-08-11T01:00,22.5,0.485,0.513,0.00,0.00,2.3,22.7
2026-08-11T02:00,23.9,0.485,0.513,0.00,0.00,2.4,22.7
2026-08-11T03:00,25.6,0.484,0.513,0.00,0.00,4.5,22.7
2026-08-11T04:00,27.1,0.484,0.513,0.00,0.00,5.8,22.7
2026-08-11T05:00,28.3,0.484,0.513,0.00,0.00,8.4,22.7
2026-08-11T06:00,29.0,0.483,0.513,0.10,0.10,9.0,22.7
2026-08-11T07:00,28.3,0.483,0.513,0.20,0.20,9.4,22.7
2026-08-11T08:00,27.4,0.482,0.513,0.30,0.30,7.6,22.7
2026-08-11T09:00,26.2,0.482,0.513,0.30,0.30,5.7,22.7
2026-08-11T10:00,26.3,0.482,0.513,0.10,0.10,4.2,22.7
2026-08-11T11:00,25.7,0.481,0.513,0.00,0.00,3.1,22.7
2026-08-11T12:00,24.9,0.481,0.513,0.00,0.00,1.6,22.7
2026-08-11T13:00,23.3,0.481,0.513,0.10,0.10,0.2,22.7
2026-08-11T14:00,22.7,0.481,0.513,0.00,0.00,0.9,22.7
2026-08-11T15:00,21.9,0.480,0.513,0.00,0.00,2.8,22.7
2026-08-11T16:00,20.9,0.480,0.513,0.00,0.00,4.5,22.7
2026-08-11T17:00,20.2,0.480,0.513,0.00,0.00,4.2,22.7
2026-08-11T18:00,20.2,0.479,0.513,0.00,0.00,1.9,22.7
2026-08-11T19:00,19.9,0.479,0.513,0.00,0.00,5.9,22.7
2026-08-11T20:00,19.3,0.479,0.513,0.00,0.00,5.6,22.7
2026-08-11T21:00,19.1,0.479,0.513,0.00,0.00,7.3,22.7
2026-08-11T22:00,18.9,0.479,0.513,0.00,0.00,5.8,22.7
2026-08-11T23:00,18.8,0.478,0.513,0.00,0.00,6.8,22.7
2026-08-12T00:00,19.8,0.478,0.513,0.00,0.00,3.0,22.7
2026-08-12T01:00,22.4,0.478,0.513,0.00,0.00,2.3,22.7
2026-08-12T02:00,23.6,0.477,0.513,0.00,0.00,3.3,22.7
2026-08-12T03:00,24.2,0.477,0.513,0.10,0.10,3.8,22.7
2026-08-12T04:00,23.5,0.477,0.513,0.30,0.30,4.1,22.7
2026-08-12T05:00,24.0,0.477,0.512,0.20,0.20,5.0,22.7
2026-08-12T06:00,26.5,0.476,0.512,0.00,0.00,6.9,22.7
2026-08-12T07:00,27.6,0.476,0.512,0.00,0.00,7.8,22.7
2026-08-12T08:00,27.5,0.475,0.512,0.00,0.00,6.8,22.7
2026-08-12T09:00,26.9,0.475,0.512,0.20,0.20,3.2,22.7
2026-08-12T10:00,26.2,0.475,0.512,0.10,0.10,1.5,22.7
2026-08-12T11:00,24.9,0.474,0.512,0.00,0.00,2.7,22.7
2026-08-12T12:00,23.7,0.474,0.512,0.00,0.00,3.8,22.7
2026-08-12T13:00,22.4,0.474,0.512,0.10,0.10,1.5,22.7
2026-08-12T14:00,22.1,0.473,0.512,0.00,0.00,3.3,22.7
2026-08-12T15:00,21.5,0.473,0.512,0.00,0.00,3.2,22.7
2026-08-12T16:00,21.0,0.473,0.512,0.00,0.00,2.6,22.7
2026-08-12T17:00,20.4,0.472,0.512,0.00,0.00,5.0,22.7
2026-08-12T18:00,19.6,0.472,0.512,0.00,0.00,4.3,22.7
2026-08-12T19:00,19.0,0.472,0.512,0.00,0.00,6.4,22.7
2026-08-12T20:00,18.7,0.472,0.512,0.00,0.00,6.8,22.7
2026-08-12T21:00,18.3,0.471,0.512,0.00,0.00,6.9,22.7
2026-08-12T22:00,18.1,0.471,0.512,0.00,0.00,6.7,22.8
2026-08-12T23:00,17.7,0.471,0.512,0.00,0.00,6.8,22.8
2026-08-13T00:00,20.0,0.471,0.512,0.00,0.00,4.1,22.8
2026-08-13T01:00,22.6,0.470,0.512,0.00,0.00,3.4,22.8
2026-08-13T02:00,24.6,0.470,0.512,0.00,0.00,3.1,22.8
2026-08-13T03:00,26.0,0.470,0.512,0.10,0.10,4.4,22.8
2026-08-13T04:00,25.8,0.469,0.512,0.80,0.80,5.7,22.8
2026-08-13T05:00,25.1,0.469,0.512,1.70,1.70,7.6,22.8
2026-08-13T06:00,28.0,0.469,0.512,1.90,1.90,5.2,22.8
2026-08-13T07:00,27.3,0.469,0.512,0.90,0.90,4.5,22.8
2026-08-13T08:00,24.8,0.468,0.512,0.70,0.70,4.2,22.8
2026-08-13T09:00,26.8,0.468,0.512,0.60,0.60,3.3,22.8
2026-08-13T10:00,23.8,0.468,0.511,0.60,0.60,6.1,22.8
2026-08-13T11:00,22.5,0.467,0.511,1.90,1.90,2.6,22.8
2026-08-13T12:00,22.9,0.467,0.511,1.00,1.00,1.5,22.8
2026-08-13T13:00,21.9,0.467,0.511,0.50,0.50,0.0,22.8
2026-08-13T14:00,21.3,0.467,0.511,1.20,1.20,3.9,22.8
2026-08-13T15:00,20.9,0.466,0.511,0.10,0.10,5.7,22.8
2026-08-13T16:00,20.4,0.466,0.511,0.00,0.00,6.8,22.8
2026-08-13T17:00,20.2,0.466,0.511,0.00,0.00,6.3,22.8
2026-08-13T18:00,20.7,0.466,0.511,0.00,0.00,3.3,22.8
2026-08-13T19:00,19.9,0.466,0.511,0.00,0.00,2.7,22.8
2026-08-13T20:00,19.7,0.465,0.511,0.00,0.00,3.4,22.8
2026-08-13T21:00,19.1,0.465,0.511,0.10,0.10,2.3,22.8
2026-08-13T22:00,18.9,0.465,0.511,0.20,0.20,4.5,22.8
2026-08-13T23:00,19.0,0.465,0.511,0.10,0.10,4.4,22.8
2026-08-14T00:00,20.6,0.464,0.511,0.00,0.00,0.6,22.8
2026-08-14T01:00,21.3,0.464,0.511,0.00,0.00,0.4,22.8
2026-08-14T02:00,23.0,0.464,0.511,0.00,0.00,1.6,22.8
2026-08-14T03:00,24.7,0.464,0.511,0.10,0.10,3.8,22.8
2026-08-14T04:00,26.3,0.463,0.511,0.00,0.00,6.1,22.8
2026-08-14T05:00,26.7,0.463,0.511,0.20,0.20,8.3,22.8
2026-08-14T06:00,26.7,0.463,0.511,0.80,0.80,4.8,22.8
2026-08-14T07:00,24.6,0.463,0.511,1.20,1.20,6.2,22.8
2026-08-14T08:00,24.7,0.462,0.511,0.90,0.90,5.2,22.8
2026-08-14T09:00,24.7,0.462,0.511,1.00,1.00,5.3,22.8
2026-08-14T10:00,25.2,0.462,0.511,0.30,0.30,4.5,22.8
2026-08-14T11:00,25.0,0.462,0.511,0.10,0.10,4.1,22.8
2026-08-14T12:00,23.2,0.461,0.511,0.40,0.40,2.9,22.8
2026-08-14T13:00,22.4,0.461,0.510,0.90,0.90,0.3,22.8
2026-08-14T14:00,22.4,0.461,0.510,0.30,0.30,0.5,22.8
2026-08-14T15:00,21.7,0.461,0.510,0.50,0.50,2.6,22.8
2026-08-14T16:00,21.8,0.461,0.510,0.40,0.40,1.7,22.8
2026-08-14T17:00,21.4,0.460,0.510,0.30,0.30,2.4,22.8
2026-08-14T18:00,21.3,0.460,0.510,0.70,0.70,3.1,22.8
2026-08-14T19:00,21.0,0.460,0.510,0.40,0.40,2.3,22.8
2026-08-14T20:00,21.3,0.460,0.510,0.10,0.10,1.3,22.8
2026-08-14T21:00,20.4,0.460,0.510,0.00,0.00,2.0,22.8
2026-08-14T22:00,19.7,0.460,0.510,0.40,0.40,1.3,22.8
2026-08-14T23:00,19.4,0.459,0.510,0.20,0.20,4.9,22.8
2026-08-15T00:00,20.8,0.459,0.510,0.10,0.10,2.0,22.8
2026-08-15T01:00,21.8,0.459,0.510,0.00,0.00,1.8,22.8
2026-08-15T02:00,23.3,0.459,0.510,0.00,0.00,2.7,22.8
2026-08-15T03:00,24.4,0.459,0.510,0.20,0.20,4.8,22.8
2026-08-15T04:00,25.6,0.459,0.510,0.40,0.40,5.6,22.8
2026-08-15T05:00,25.4,0.458,0.510,0.40,0.40,6.3,22.9
2026-08-15T06:00,27.0,0.458,0.510,1.00,1.00,6.3,22.9
2026-08-15T07:00,26.9,0.458,0.510,0.50,0.50,7.4,22.9
2026-08-15T08:00,26.7,0.458,0.510,0.90,0.90,4.9,22.9
2026-08-15T09:00,26.9,0.458,0.510,0.10,0.10,4.6,22.9
2026-08-15T10:00,24.9,0.458,0.510,0.30,0.30,4.5,22.9
2026-08-15T11:00,23.8,0.457,0.510,0.70,0.70,4.2,22.9
2026-08-15T12:00,23.2,0.457,0.510,1.40,1.40,3.8,22.9
2026-08-15T13:00,22.4,0.457,0.510,0.40,0.40,0.9,22.9
2026-08-15T14:00,22.0,0.457,0.510,0.20,0.20,1.0,22.9
2026-08-15T15:00,21.3,0.457,0.510,0.20,0.20,2.8,22.9
2026-08-15T16:00,21.3,0.457,0.510,0.00,0.00,2.8,22.9
2026-08-15T17:00,20.8,0.457,0.510,0.00,0.00,2.8,22.9
2026-08-15T18:00,21.5,0.457,0.510,0.00,0.00,1.8,22.9
2026-08-15T19:00,21.0,0.457,0.510,0.00,0.00,1.3,22.9
2026-08-15T20:00,20.5,0.456,0.510,0.00,0.00,0.3,22.9
2026-08-15T21:00,20.3,0.456,0.510,0.00,0.00,0.9,22.9
2026-08-15T22:00,20.1,0.456,0.510,0.00,0.00,1.5,22.9
2026-08-15T23:00,20.2,0.456,0.510,0.00,0.00,2.0,22.9
2026-08-16T00:00,20.7,0.456,0.509,0.00,0.00,1.4,22.9
2026-08-16T01:00,21.3,0.456,0.509,0.10,0.10,1.3,22.9
2026-08-16T02:00,22.6,0.456,0.509,0.00,0.00,2.0,22.9
2026-08-16T03:00,23.9,0.456,0.509,0.20,0.20,2.7,22.9
2026-08-16T04:00,23.2,0.456,0.509,0.60,0.60,6.7,22.9
2026-08-16T05:00,23.0,0.456,0.509,1.50,1.50,6.2,22.9
2026-08-16T06:00,24.2,0.455,0.509,2.50,2.50,6.0,22.9
2026-08-16T07:00,23.6,0.455,0.509,0.70,0.70,6.2,22.9
2026-08-16T08:00,24.8,0.455,0.509,0.40,0.40,5.4,22.9
2026-08-16T09:00,24.4,0.455,0.509,0.80,0.80,6.4,22.9
2026-08-16T10:00,23.8,0.455,0.509,0.30,0.30,5.4,22.9
2026-08-16T11:00,23.9,0.455,0.509,0.20,0.20,4.2,22.9
2026-08-16T12:00,22.8,0.455,0.509,0.00,0.00,3.0,22.9
2026-08-16T13:00,21.7,0.454,0.509,0.10,0.10,1.1,22.9
2026-08-16T14:00,21.1,0.454,0.509,0.20,0.20,0.7,22.9
2026-08-16T15:00,21.6,0.454,0.509,0.20,0.20,0.7,22.9
2026-08-16T16:00,21.4,0.454,0.509,0.00,0.00,0.9,22.9
2026-08-16T17:00,21.5,0.454,0.509,0.00,0.00,0.2,22.9
2026-08-16T18:00,20.4,0.454,0.509,2.30,2.30,0.8,22.9
2026-08-16T19:00,20.0,0.454,0.509,1.30,1.30,0.2,22.9
2026-08-16T20:00,20.1,0.454,0.509,0.30,0.30,2.3,22.9
2026-08-16T21:00,20.0,0.454,0.509,3.80,3.80,1.0,22.9
2026-08-16T22:00,20.2,0.454,0.509,2.60,2.60,2.8,22.9
2026-08-16T23:00,20.2,0.455,0.509,3.00,3.00,0.5,22.9
2026-08-17T00:00,19.9,0.455,0.509,0.40,0.40,0.2,22.9
2026-08-17T01:00,20.8,0.456,0.509,0.10,0.10,1.1,22.9
2026-08-17T02:00,21.8,0.456,0.509,0.50,0.50,2.3,22.9
2026-08-17T03:00,22.4,0.457,0.509,2.00,2.00,4.3,22.9
2026-08-17T04:00,21.9,0.460,0.509,7.10,7.10,6.4,22.9
2026-08-17T05:00,22.0,0.465,0.509,3.30,3.30,4.5,22.9
2026-08-17T06:00,21.6,0.461,0.508,1.50,1.50,4.1,22.9
2026-08-17T07:00,21.7,0.462,0.508,0.60,0.60,2.0,22.9
2026-08-17T08:00,22.9,0.462,0.508,0.70,0.70,2.5,22.9
2026-08-17T09:00,22.8,0.463,0.508,0.50,0.50,3.6,22.9
2026-08-17T10:00,22.4,0.463,0.508,2.90,2.90,0.4,22.9
2026-08-17T11:00,22.5,0.464,0.508,0.60,0.60,0.6,22.9
2026-08-17T12:00,21.5,0.463,0.508,0.90,0.90,1.5,22.9
2026-08-17T13:00,20.8,0.464,0.508,1.40,1.40,1.5,23.0
2026-08-17T14:00,21.2,0.464,0.508,0.10,0.10,1.0,23.0
2026-08-17T15:00,20.6,0.465,0.508,2.10,2.10,2.2,23.0
2026-08-17T16:00,20.7,0.466,0.508,0.70,0.70,1.6,23.0
2026-08-17T17:00,20.9,0.467,0.508,0.10,0.10,0.9,23.0
2026-08-17T18:00,21.0,0.469,0.508,0.00,0.00,1.4,23.0
2026-08-17T19:00,20.6,0.469,0.508,2.50,2.50,1.3,23.0
2026-08-17T20:00,20.6,0.472,0.508,3.90,3.90,1.0,23.0
2026-08-17T21:00,20.5,0.473,0.508,0.90,0.90,1.4,23.0
2026-08-17T22:00,20.5,0.474,0.508,0.90,0.90,2.0,23.0
2026-08-17T23:00,20.3,0.474,0.508,1.20,1.20,2.0,23.0
2026-08-18T00:00,20.5,0.482,0.508,0.30,0.30,0.4,23.0
2026-08-18T01:00,21.3,0.482,0.508,0.00,0.00,0.4,23.0
2026-08-18T02:00,22.2,0.483,0.508,0.10,0.10,2.8,23.0
2026-08-18T03:00,23.8,0.483,0.508,0.20,0.20,4.4,23.0
2026-08-18T04:00,25.2,0.483,0.508,0.00,0.00,6.6,23.0
2026-08-18T05:00,24.1,0.483,0.508,2.00,2.00,8.6,23.0
2026-08-18T06:00,24.3,0.483,0.508,8.00,8.00,8.3,23.0
2026-08-18T07:00,22.5,0.483,0.508,1.80,1.80,4.4,23.0
2026-08-18T08:00,24.0,0.483,0.508,0.70,0.70,5.2,23.0
2026-08-18T09:00,24.9,0.483,0.508,0.40,0.40,4.7,23.0
2026-08-18T10:00,22.7,0.484,0.508,5.80,5.80,2.2,23.0
2026-08-18T11:00,21.9,0.486,0.508,1.60,1.60,2.1,23.0
2026-08-18T12:00,22.1,0.489,0.508,3.80,3.80,2.1,23.0
2026-08-18T13:00,21.4,0.491,0.508,2.60,2.60,0.4,23.0
2026-08-18T14:00,21.2,0.492,0.508,2.00,2.00,1.4,23.0
2026-08-18T15:00,21.2,0.493,0.508,0.70,0.70,2.2,23.0
2026-08-18T16:00,21.3,0.493,0.508,1.00,1.00,0.6,23.0
2026-08-18T17:00,21.3,0.496,0.508,1.70,1.70,0.8,23.0
2026-08-18T18:00,21.8,0.497,0.508,1.90,1.90,0.4,23.0
2026-08-18T19:00,20.9,0.497,0.508,1.10,1.10,0.3,23.0
2026-08-18T20:00,20.4,0.500,0.508,3.70,3.70,0.9,23.0
2026-08-18T21:00,20.2,0.502,0.508,2.40,2.40,1.7,23.0
2026-08-18T22:00,20.1,0.505,0.508,5.90,5.90,1.8,23.0
2026-08-18T23:00,20.4,0.508,0.508,1.90,1.90,2.0,23.0
2026-08-19T00:00,20.6,0.503,0.508,0.50,0.50,2.3,23.0
2026-08-19T01:00,21.2,0.503,0.508,0.10,0.10,1.2,23.0
2026-08-19T02:00,21.6,0.503,0.508,1.30,1.30,5.0,23.0
2026-08-19T03:00,21.2,0.506,0.508,5.10,5.10,3.6,23.0
2026-08-19T04:00,22.2,0.507,0.508,0.70,0.70,4.1,23.0
2026-08-19T05:00,23.8,0.507,0.508,0.50,0.50,5.1,23.0
2026-08-19T06:00,24.7,0.507,0.508,0.40,0.40,6.8,23.0
2026-08-19T07:00,22.8,0.510,0.508,6.80,6.80,1.2,23.0
2026-08-19T08:00,24.2,0.510,0.508,0.60,0.60,3.8,23.0
2026-08-19T09:00,22.8,0.511,0.508,0.80,0.80,6.1,23.0
2026-08-19T10:00,22.9,0.511,0.508,1.00,1.00,5.4,23.0
2026-08-19T11:00,21.9,0.511,0.508,1.10,1.10,0.3,23.0
2026-08-19T12:00,21.5,0.513,0.508,0.60,0.60,2.1,23.0
2026-08-19T13:00,20.7,0.513,0.508,1.70,1.70,0.8,23.0
2026-08-19T14:00,20.5,0.514,0.508,0.70,0.70,3.1,23.1
2026-08-19T15:00,20.2,0.516,0.508,2.90,2.90,3.8,23.1
2026-08-19T16:00,19.9,0.516,0.508,3.40,3.40,3.7,23.1
2026-08-19T17:00,20.2,0.516,0.509,3.10,3.10,2.2,23.1
2026-08-19T18:00,20.4,0.516,0.509,3.90,3.90,0.8,23.1
2026-08-19T19:00,20.2,0.516,0.509,3.70,3.70,0.9,23.1
2026-08-19T20:00,20.0,0.516,0.509,2.90,2.90,1.8,23.1
2026-08-19T21:00,19.9,0.516,0.509,2.00,2.00,1.7,23.1
2026-08-19T22:00,20.1,0.516,0.509,0.20,0.20,0.6,23.1
2026-08-19T23:00,19.9,0.516,0.509,0.10,0.10,0.7,23.1
2026-08-20T00:00,20.8,0.516,0.510,0.20,0.20,1.5,23.1
2026-08-20T01:00,20.6,0.516,0.510,0.00,0.00,1.7,23.1
2026-08-20T02:00,21.4,0.516,0.510,0.20,0.20,3.8,23.1
2026-08-20T03:00,22.3,0.516,0.510,0.30,0.30,3.5,23.1
2026-08-20T04:00,24.1,0.516,0.510,0.10,0.10,4.6,23.1
2026-08-20T05:00,25.5,0.516,0.510,0.20,0.20,5.5,23.1
2026-08-20T06:00,25.8,0.515,0.510,0.30,0.30,5.2,23.1
2026-08-20T07:00,25.6,0.515,0.510,0.10,0.10,7.5,23.1
2026-08-20T08:00,25.7,0.515,0.510,0.60,0.60,6.4,23.1
2026-08-20T09:00,24.8,0.515,0.510,0.20,0.20,6.5,23.1
2026-08-20T10:00,24.3,0.515,0.510,0.00,0.00,5.2,23.1
2026-08-20T11:00,23.2,0.514,0.511,0.30,0.30,2.5,23.1
2026-08-20T12:00,22.3,0.514,0.511,0.10,0.10,4.9,23.1
2026-08-20T13:00,21.6,0.514,0.511,0.40,0.40,1.0,23.1
2026-08-20T14:00,21.4,0.514,0.511,0.10,0.10,0.6,23.1
2026-08-20T15:00,21.3,0.514,0.511,0.00,0.00,0.9,23.1
2026-08-20T16:00,21.2,0.514,0.511,0.00,0.00,1.0,23.1
2026-08-20T17:00,20.9,0.514,0.511,0.00,0.00,1.2,23.1
