latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,19800,Asia/Kolkata,GMT+5:30

time,rain (mm),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),precipitation (mm),temperature_2m (°C),weather_code (wmo code)
2021-11-17,3,0.00,2021-11-17T16:43,2021-11-17T05:58
2021-11-18,3,0.00,2021-11-18T16:42,2021-11-18T05:58
2021-11-19,51,0.20,2021-11-19T16:42,2021-11-19T05:59
2021-11-20,61,4.30,2021-11-20T16:42,2021-11-20T06:00
2021-11-21,61,15.50,2021-11-21T16:41,2021-11-21T06:01
2021-11-22,61,11.50,2021-11-22T16:41,2021-11-22T06:01
2021-11-23,53,1.70,2021-11-23T16:41,2021-11-23T06:02
2021-11-24,53,1.00,2021-11-24T16:41,2021-11-24T06:03
2021-11-25,53,4.10,2021-11-25T16:41,2021-11-25T06:04
2021-11-26,51,3.50,2021-11-26T16:40,2021-11-26T06:04
2021-11-27,3,0.00,2021-11-27T16:40,2021-11-27T06:05
2021-11-28,3,0.00,2021-11-28T16:40,2021-11-28T06:06
2021-11-29,3,0.00,2021-11-29T16:40,2021-11-29T06:07
2021-11-30,3,0.00,2021-11-30T16:40,2021-11-30T06:07
2021-12-01,3,0.00,2021-12-01T16:40,2021-12-01T06:08
2021-12-02,3,0.00,2021-12-02T16:40,2021-12-02T06:09
2021-12-03,3,0.00,2021-12-03T16:40,2021-12-03T06:10
2021-12-04,53,2.90,2021-12-04T16:40,2021-12-04T06:10
2021-12-05,51,0.30,2021-12-05T16:40,2021-12-05T06:11
2021-12-06,61,4.00,2021-12-06T16:40,2021-12-06T06:12
2021-12-07,3,0.00,2021-12-07T16:41,2021-12-07T06:13
2021-12-08,51,0.30,2021-12-08T16:41,2021-12-08T06:13
2021-12-09,63,22.50,2021-12-09T16:41,2021-12-09T06:14
2021-12-10,51,0.10,2021-12-10T16:41,2021-12-10T06:15
2021-12-11,51,0.30,2021-12-11T16:41,2021-12-11T06:15
2021-12-12,55,3.10,2021-12-12T16:42,2021-12-12T06:16
2021-12-13,3,0.00,2021-12-13T16:42,2021-12-13T06:17
2021-12-14,51,0.80,2021-12-14T16:42,2021-12-14T06:17
2021-12-15,55,7.40,2021-12-15T16:43,2021-12-15T06:18
2021-12-16,3,0.00,2021-12-16T16:43,2021-12-16T06:18
2021-12-17,51,0.20,2021-12-17T16:43,2021-12-17T06:19
2021-12-18,63,14.20,2021-12-18T16:44,2021-12-18T06:20
2021-12-19,53,2.40,2021-12-19T16:44,2021-12-19T06:20
2021-12-20,0,0.00,2021-12-20T16:45,2021-12-20T06:21
2021-12-21,51,0.10,2021-12-21T16:45,2021-12-21T06:21
2021-12-22,3,0.00,2021-12-22T16:46,2021-12-22T06:22
2021-12-23,2,0.00,2021-12-23T16:46,2021-12-23T06:22
2021-12-24,73,8.80,2021-12-24T16:47,2021-12-24T06:23
2021-12-25,73,6.80,2021-12-25T16:47,2021-12-25T06:23
2021-12-26,71,4.20,2021-12-26T16:48,2021-12-26T06:23
2021-12-27,73,3.60,2021-12-27T16:49,2021-12-27T06:24
2021-12-28,61,7.10,2021-12-28T16:49,2021-12-28T06:24
2021-12-29,73,27.20,2021-12-29T16:50,2021-12-29T06:25
2021-12-30,73,7.10,2021-12-30T16:50,2021-12-30T06:25
2021-12-31,51,0.20,2021-12-31T16:51,2021-12-31T06:25
2022-01-01,3,0.00,2022-01-01T16:52,2022-01-01T06:26
2022-01-02,3,0.00,2022-01-02T16:52,2022-01-02T06:26
2022-01-03,3,0.00,2022-01-03T16:53,2022-01-03T06:26
2022-01-04,3,0.00,2022-01-04T16:54,2022-01-04T06:26
2022-01-05,3,0.00,2022-01-05T16:54,2022-01-05T06:26
2022-01-06,51,0.10,2022-01-06T16:55,2022-01-06T06:26
2022-01-07,53,1.30,2022-01-07T16:56,2022-01-07T06:27
2022-01-08,3,0.00,2022-01-08T16:57,2022-01-08T06:27
2022-01-09,51,0.40,2022-01-09T16:57,2022-01-09T06:27
2022-01-10,61,3.70,2022-01-10T16:58,2022-01-10T06:27
2022-01-11,51,0.10,2022-01-11T16:59,2022-01-11T06:27
2022-01-12,75,5.50,2022-01-12T17:00,2022-01-12T06:27
2022-01-13,51,0.10,2022-01-13T17:00,2022-01-13T06:27
2022-01-14,55,2.80,2022-01-14T17:01,2022-01-14T06:27
2022-01-15,61,3.50,2022-01-15T17:02,2022-01-15T06:27
2022-01-16,2,0.00,2022-01-16T17:03,2022-01-16T06:27
2022-01-17,3,0.00,2022-01-17T17:04,2022-01-17T06:26
2022-01-18,3,0.00,2022-01-18T17:05,2022-01-18T06:26
2022-01-19,3,0.00,2022-01-19T17:05,2022-01-19T06:26
2022-01-20,71,3.00,2022-01-20T17:06,2022-01-20T06:26
2022-01-21,73,8.70,2022-01-21T17:07,2022-01-21T06:26
2022-01-22,73,7.70,2022-01-22T17:08,2022-01-22T06:25
2022-01-23,73,2.00,2022-01-23T17:09,2022-01-23T06:25
2022-01-24,75,2.10,2022-01-24T17:09,2022-01-24T06:25
2022-01-25,73,0.30,2022-01-25T17:10,2022-01-25T06:25
2022-01-26,75,5.70,2022-01-26T17:11,2022-01-26T06:24
2022-01-27,71,0.00,2022-01-27T17:12,2022-01-27T06:24
2022-01-28,73,0.40,2022-01-28T17:12,2022-01-28T06:23
2022-01-29,1,0.00,2022-01-29T17:13,2022-01-29T06:23
2022-01-30,51,0.10,2022-01-30T17:14,2022-01-30T06:22
2022-01-31,73,2.30,2022-01-31T17:15,2022-01-31T06:22
2022-02-01,75,1.70,2022-02-01T17:16,2022-02-01T06:21
2022-02-02,73,4.30,2022-02-02T17:16,2022-02-02T06:21
2022-02-03,75,5.20,2022-02-03T17:17,2022-02-03T06:20
2022-02-04,75,4.30,2022-02-04T17:18,2022-02-04T06:20
2022-02-05,75,3.80,2022-02-05T17:19,2022-02-05T06:19
2022-02-06,1,0.00,2022-02-06T17:20,2022-02-06T06:19
2022-02-07,71,0.70,2022-02-07T17:20,2022-02-07T06:18
2022-02-08,71,0.40,2022-02-08T17:21,2022-02-08T06:17
2022-02-09,73,3.10,2022-02-09T17:22,2022-02-09T06:17
2022-02-10,75,0.60,2022-02-10T17:23,2022-02-10T06:16
2022-02-11,71,0.40,2022-02-11T17:23,2022-02-11T06:15
2022-02-12,3,0.00,2022-02-12T17:24,2022-02-12T06:15
2022-02-13,3,0.00,2022-02-13T17:25,2022-02-13T06:14
2022-02-14,3,0.00,2022-02-14T17:25,2022-02-14T06:13
2022-02-15,3,0.00,2022-02-15T17:26,2022-02-15T06:12
2022-02-16,73,1.80,2022-02-16T17:27,2022-02-16T06:12
2022-02-17,73,1.20,2022-02-17T17:28,2022-02-17T06:11
2022-02-18,61,8.80,2022-02-18T17:28,2022-02-18T06:10
2022-02-19,73,11.60,2022-02-19T17:29,2022-02-19T06:09
2022-02-20,75,5.20,2022-02-20T17:30,2022-02-20T06:08
2022-02-21,73,1.10,2022-02-21T17:30,2022-02-21T06:07
2022-02-22,51,1.50,2022-02-22T17:31,2022-02-22T06:06
2022-02-23,51,0.90,2022-02-23T17:32,2022-02-23T06:05
2022-02-24,53,2.20,2022-02-24T17:32,2022-02-24T06:04
2022-02-25,53,2.70,2022-02-25T17:33,2022-02-25T06:03
2022-02-26,51,0.20,2022-02-26T17:34,2022-02-26T06:02
2022-02-27,51,0.30,2022-02-27T17:34,2022-02-27T06:02
2022-02-28,3,0.00,2022-02-28T17:35,2022-02-28T06:01
2022-03-01,51,0.30,2022-03-01T17:35,2022-03-01T06:00
2022-03-02,3,0.00,2022-03-02T17:36,2022-03-02T05:59
2022-03-03,61,6.20,2022-03-03T17:37,2022-03-03T05:58
2022-03-04,53,3.10,2022-03-04T17:37,2022-03-04T05:57
2022-03-05,53,1.00,2022-03-05T17:38,2022-03-05T05:56
2022-03-06,1,0.00,2022-03-06T17:38,2022-03-06T05:55
2022-03-07,0,0.00,2022-03-07T17:39,2022-03-07T05:54
2022-03-08,2,0.00,2022-03-08T17:40,2022-03-08T05:52
2022-03-09,3,0.00,2022-03-09T17:40,2022-03-09T05:51
2022-03-10,2,0.00,2022-03-10T17:41,2022-03-10T05:50
2022-03-11,51,0.10,2022-03-11T17:41,2022-03-11T05:49
2022-03-12,51,0.20,2022-03-12T17:42,2022-03-12T05:48
2022-03-13,1,0.00,2022-03-13T17:42,2022-03-13T05:47
2022-03-14,3,0.00,2022-03-14T17:43,2022-03-14T05:46
2022-03-15,3,0.00,2022-03-15T17:43,2022-03-15T05:45
2022-03-16,2,0.00,2022-03-16T17:44,2022-03-16T05:44
2022-03-17,2,0.00,2022-03-17T17:44,2022-03-17T05:43
2022-03-18,3,0.00,2022-03-18T17:45,2022-03-18T05:41
2022-03-19,51,0.90,2022-03-19T17:46,2022-03-19T05:40
2022-03-20,53,1.40,2022-03-20T17:46,2022-03-20T05:39
2022-03-21,53,2.30,2022-03-21T17:47,2022-03-21T05:38
2022-03-22,51,0.70,2022-03-22T17:47,2022-03-22T05:37
2022-03-23,53,4.30,2022-03-23T17:48,2022-03-23T05:36
2022-03-24,51,2.20,2022-03-24T17:48,2022-03-24T05:35
2022-03-25,61,12.30,2022-03-25T17:49,2022-03-25T05:34
2022-03-26,55,3.50,2022-03-26T17:49,2022-03-26T05:33
2022-03-27,53,1.20,2022-03-27T17:50,2022-03-27T05:31
2022-03-28,53,5.90,2022-03-28T17:50,2022-03-28T05:30
2022-03-29,53,3.00,2022-03-29T17:51,2022-03-29T05:29
2022-03-30,61,10.70,2022-03-30T17:51,2022-03-30T05:28
2022-03-31,61,24.50,2022-03-31T17:52,2022-03-31T05:27
2022-04-01,55,13.20,2022-04-01T17:52,2022-04-01T05:26
2022-04-02,63,21.80,2022-04-02T17:53,2022-04-02T05:25
2022-04-03,63,57.10,2022-04-03T17:53,2022-04-03T05:24
2022-04-04,63,26.40,2022-04-04T17:54,2022-04-04T05:23
2022-04-05,63,24.40,2022-04-05T17:54,2022-04-05T05:21
2022-04-06,63,22.60,2022-04-06T17:55,2022-04-06T05:20
2022-04-07,63,25.40,2022-04-07T17:55,2022-04-07T05:19
2022-04-08,61,10.40,2022-04-08T17:56,2022-04-08T05:18
2022-04-09,55,6.80,2022-04-09T17:57,2022-04-09T05:17
2022-04-10,61,6.20,2022-04-10T17:57,2022-04-10T05:16
2022-04-11,51,0.10,2022-04-11T17:58,2022-04-11T05:15
2022-04-12,55,4.40,2022-04-12T17:58,2022-04-12T05:14
2022-04-13,63,17.90,2022-04-13T17:59,2022-04-13T05:13
2022-04-14,51,1.50,2022-04-14T17:59,2022-04-14T05:12
2022-04-15,51,0.80,2022-04-15T18:00,2022-04-15T05:11
2022-04-16,51,0.40,2022-04-16T18:00,2022-04-16T05:10
2022-04-17,51,0.10,2022-04-17T18:01,2022-04-17T05:09
2022-04-18,51,0.20,2022-04-18T18:01,2022-04-18T05:08
2022-04-19,61,2.30,2022-04-19T18:02,2022-04-19T05:07
2022-04-20,63,8.10,2022-04-20T18:02,2022-04-20T05:06
2022-04-21,55,5.70,2022-04-21T18:03,2022-04-21T05:05
2022-04-22,63,25.30,2022-04-22T18:03,2022-04-22T05:04
2022-04-23,53,3.80,2022-04-23T18:04,2022-04-23T05:03
2022-04-24,53,3.50,2022-04-24T18:05,2022-04-24T05:02
2022-04-25,51,0.90,2022-04-25T18:05,2022-04-25T05:01
2022-04-26,63,7.40,2022-04-26T18:06,2022-04-26T05:00
2022-04-27,53,0.50,2022-04-27T18:06,2022-04-27T04:59
2022-04-28,51,1.70,2022-04-28T18:07,2022-04-28T04:59
2022-04-29,63,4.10,2022-04-29T18:07,2022-04-29T04:58
2022-04-30,53,4.90,2022-04-30T18:08,2022-04-30T04:57
2022-05-01,63,14.80,2022-05-01T18:09,2022-05-01T04:56
2022-05-02,61,14.00,2022-05-02T18:09,2022-05-02T04:55
2022-05-03,51,1.00,2022-05-03T18:10,2022-05-03T04:54
2022-05-04,51,0.70,2022-05-04T18:10,2022-05-04T04:54
2022-05-05,61,4.70,2022-05-05T18:11,2022-05-05T04:53
2022-05-06,55,4.70,2022-05-06T18:11,2022-05-06T04:52
2022-05-07,53,3.30,2022-05-07T18:12,2022-05-07T04:52
2022-05-08,61,9.60,2022-05-08T18:13,2022-05-08T04:51
2022-05-09,55,3.40,2022-05-09T18:13,2022-05-09T04:50
2022-05-10,51,2.10,2022-05-10T18:14,2022-05-10T04:50
2022-05-11,61,8.30,2022-05-11T18:14,2022-05-11T04:49
2022-05-12,61,13.70,2022-05-12T18:15,2022-05-12T04:48
2022-05-13,63,25.90,2022-05-13T18:15,2022-05-13T04:48
2022-05-14,63,26.50,2022-05-14T18:16,2022-05-14T04:47
2022-05-15,61,9.50,2022-05-15T18:17,2022-05-15T04:46
2022-05-16,63,45.30,2022-05-16T18:17,2022-05-16T04:46
2022-05-17,63,28.20,2022-05-17T18:18,2022-05-17T04:45
2022-05-18,61,10.00,2022-05-18T18:18,2022-05-18T04:45
2022-05-19,51,2.70,2022-05-19T18:19,2022-05-19T04:44
2022-05-20,63,18.60,2022-05-20T18:19,2022-05-20T04:44
2022-05-21,63,23.90,2022-05-21T18:20,2022-05-21T04:43
2022-05-22,63,31.00,2022-05-22T18:21,2022-05-22T04:43
2022-05-23,53,1.80,2022-05-23T18:21,2022-05-23T04:43
2022-05-24,61,5.20,2022-05-24T18:22,2022-05-24T04:42
2022-05-25,55,2.20,2022-05-25T18:22,2022-05-25T04:42
2022-05-26,63,10.80,2022-05-26T18:23,2022-05-26T04:42
2022-05-27,55,2.20,2022-05-27T18:23,2022-05-27T04:41
2022-05-28,51,0.10,2022-05-28T18:24,2022-05-28T04:41
2022-05-29,53,1.90,2022-05-29T18:24,2022-05-29T04:41
2022-05-30,61,5.10,2022-05-30T18:25,2022-05-30T04:41
2022-05-31,53,3.70,2022-05-31T18:25,2022-05-31T04:40
2022-06-01,61,12.30,2022-06-01T18:26,2022-06-01T04:40
2022-06-02,61,9.10,2022-06-02T18:26,2022-06-02T04:40
2022-06-03,63,17.10,2022-06-03T18:27,2022-06-03T04:40
2022-06-04,51,1.00,2022-06-04T18:27,2022-06-04T04:40
2022-06-05,51,1.60,2022-06-05T18:28,2022-06-05T04:40
2022-06-06,51,0.20,2022-06-06T18:28,2022-06-06T04:39
2022-06-07,63,8.10,2022-06-07T18:29,2022-06-07T04:39
2022-06-08,63,16.00,2022-06-08T18:29,2022-06-08T04:39
2022-06-09,63,18.40,2022-06-09T18:30,2022-06-09T04:39
2022-06-10,63,33.20,2022-06-10T18:30,2022-06-10T04:39
2022-06-11,61,18.50,2022-06-11T18:30,2022-06-11T04:39
2022-06-12,53,8.30,2022-06-12T18:31,2022-06-12T04:39
2022-06-13,61,14.20,2022-06-13T18:31,2022-06-13T04:39
2022-06-14,63,17.30,2022-06-14T18:31,2022-06-14T04:39
2022-06-15,63,26.60,2022-06-15T18:32,2022-06-15T04:39
2022-06-16,63,34.60,2022-06-16T18:32,2022-06-16T04:40
2022-06-17,65,91.40,2022-06-17T18:32,2022-06-17T04:40
2022-06-18,63,45.60,2022-06-18T18:33,2022-06-18T04:40
2022-06-19,65,68.80,2022-06-19T18:33,2022-06-19T04:40
2022-06-20,65,34.00,2022-06-20T18:33,2022-06-20T04:40
2022-06-21,53,2.70,2022-06-21T18:33,2022-06-21T04:41
2022-06-22,51,1.20,2022-06-22T18:34,2022-06-22T04:41
2022-06-23,53,5.00,2022-06-23T18:34,2022-06-23T04:41
2022-06-24,63,26.40,2022-06-24T18:34,2022-06-24T04:41
2022-06-25,61,11.30,2022-06-25T18:34,2022-06-25T04:42
2022-06-26,63,14.90,2022-06-26T18:34,2022-06-26T04:42
2022-06-27,63,23.80,2022-06-27T18:34,2022-06-27T04:42
2022-06-28,65,58.50,2022-06-28T18:34,2022-06-28T04:42
2022-06-29,61,6.10,2022-06-29T18:35,2022-06-29T04:43
2022-06-30,55,4.20,2022-06-30T18:35,2022-06-30T04:43
2022-07-01,63,21.00,2022-07-01T18:35,2022-07-01T04:43
2022-07-02,65,25.00,2022-07-02T18:35,2022-07-02T04:44
2022-07-03,51,1.80,2022-07-03T18:35,2022-07-03T04:44
2022-07-04,53,1.30,2022-07-04T18:35,2022-07-04T04:45
2022-07-05,61,3.50,2022-07-05T18:34,2022-07-05T04:45
2022-07-06,63,13.30,2022-07-06T18:34,2022-07-06T04:45
2022-07-07,51,0.20,2022-07-07T18:34,2022-07-07T04:46
2022-07-08,61,9.00,2022-07-08T18:34,2022-07-08T04:46
2022-07-09,61,5.60,2022-07-09T18:34,2022-07-09T04:47
2022-07-10,53,2.20,2022-07-10T18:34,2022-07-10T04:47
2022-07-11,51,0.30,2022-07-11T18:34,2022-07-11T04:48
2022-07-12,61,7.20,2022-07-12T18:33,2022-07-12T04:48
2022-07-13,61,11.30,2022-07-13T18:33,2022-07-13T04:49
2022-07-14,61,7.50,2022-07-14T18:33,2022-07-14T04:49
2022-07-15,53,2.10,2022-07-15T18:33,2022-07-15T04:50
2022-07-16,63,11.50,2022-07-16T18:32,2022-07-16T04:50
2022-07-17,51,0.60,2022-07-17T18:32,2022-07-17T04:51
2022-07-18,63,13.60,2022-07-18T18:32,2022-07-18T04:51
2022-07-19,63,24.40,2022-07-19T18:31,2022-07-19T04:52
2022-07-20,63,20.90,2022-07-20T18:31,2022-07-20T04:52
2022-07-21,55,2.90,2022-07-21T18:31,2022-07-21T04:53
2022-07-22,63,22.40,2022-07-22T18:30,2022-07-22T04:53
2022-07-23,63,30.20,2022-07-23T18:30,2022-07-23T04:54
2022-07-24,63,28.10,2022-07-24T18:29,2022-07-24T04:54
2022-07-25,63,22.00,2022-07-25T18:29,2022-07-25T04:55
2022-07-26,55,3.60,2022-07-26T18:28,2022-07-26T04:55
2022-07-27,61,5.10,2022-07-27T18:28,2022-07-27T04:56
2022-07-28,51,0.30,2022-07-28T18:27,2022-07-28T04:56
2022-07-29,61,7.90,2022-07-29T18:26,2022-07-29T04:57
2022-07-30,63,18.70,2022-07-30T18:26,2022-07-30T04:57
2022-07-31,63,52.70,2022-07-31T18:25,2022-07-31T04:58
2022-08-01,63,31.70,2022-08-01T18:24,2022-08-01T04:58
2022-08-02,53,2.00,2022-08-02T18:24,2022-08-02T04:59
2022-08-03,63,9.80,2022-08-03T18:23,2022-08-03T05:00
2022-08-04,63,17.50,2022-08-04T18:22,2022-08-04T05:00
2022-08-05,3,0.00,2022-08-05T18:22,2022-08-05T05:01
2022-08-06,63,28.70,2022-08-06T18:21,2022-08-06T05:01
2022-08-07,63,26.40,2022-08-07T18:20,2022-08-07T05:02
2022-08-08,65,32.60,2022-08-08T18:19,2022-08-08T05:02
2022-08-09,65,24.70,2022-08-09T18:19,2022-08-09T05:03
2022-08-10,63,45.10,2022-08-10T18:18,2022-08-10T05:03
2022-08-11,65,72.60,2022-08-11T18:17,2022-08-11T05:04
2022-08-12,63,9.10,2022-08-12T18:16,2022-08-12T05:04
2022-08-13,65,32.60,2022-08-13T18:15,2022-08-13T05:05
2022-08-14,65,112.70,2022-08-14T18:14,2022-08-14T05:05
2022-08-15,63,40.40,2022-08-15T18:14,2022-08-15T05:06
2022-08-16,3,0.00,2022-08-16T18:13,2022-08-16T05:06
2022-08-17,61,3.30,2022-08-17T18:12,2022-08-17T05:07
2022-08-18,61,6.50,2022-08-18T18:11,2022-08-18T05:07
2022-08-19,63,67.60,2022-08-19T18:10,2022-08-19T05:08
2022-08-20,63,30.30,2022-08-20T18:09,2022-08-20T05:08
2022-08-21,55,3.10,2022-08-21T18:08,2022-08-21T05:09
2022-08-22,63,9.70,2022-08-22T18:07,2022-08-22T05:09
2022-08-23,65,41.20,2022-08-23T18:06,2022-08-23T05:10
2022-08-24,63,15.50,2022-08-24T18:05,2022-08-24T05:10
2022-08-25,3,0.00,2022-08-25T18:04,2022-08-25T05:11
2022-08-26,51,0.30,2022-08-26T18:03,2022-08-26T05:11
2022-08-27,61,2.10,2022-08-27T18:02,2022-08-27T05:12
2022-08-28,63,13.70,2022-08-28T18:01,2022-08-28T05:12
2022-08-29,53,3.90,2022-08-29T18:00,2022-08-29T05:13
2022-08-30,53,7.30,2022-08-30T17:59,2022-08-30T05:13
2022-08-31,63,19.80,2022-08-31T17:58,2022-08-31T05:14
2022-09-01,63,32.00,2022-09-01T17:56,2022-09-01T05:14
2022-09-02,63,41.40,2022-09-02T17:55,2022-09-02T05:15
2022-09-03,63,58.50,2022-09-03T17:54,2022-09-03T05:15
2022-09-04,63,28.60,2022-09-04T17:53,2022-09-04T05:15
2022-09-05,61,14.30,2022-09-05T17:52,2022-09-05T05:16
2022-09-06,63,27.50,2022-09-06T17:51,2022-09-06T05:16
2022-09-07,51,1.60,2022-09-07T17:50,2022-09-07T05:17
2022-09-08,51,0.30,2022-09-08T17:49,2022-09-08T05:17
2022-09-09,61,6.30,2022-09-09T17:47,2022-09-09T05:18
2022-09-10,63,11.80,2022-09-10T17:46,2022-09-10T05:18
2022-09-11,63,23.10,2022-09-11T17:45,2022-09-11T05:19
2022-09-12,65,65.80,2022-09-12T17:44,2022-09-12T05:19
2022-09-13,63,23.90,2022-09-13T17:43,2022-09-13T05:19
2022-09-14,63,30.90,2022-09-14T17:42,2022-09-14T05:20
2022-09-15,53,2.60,2022-09-15T17:40,2022-09-15T05:20
2022-09-16,63,13.20,2022-09-16T17:39,2022-09-16T05:21
2022-09-17,61,9.50,2022-09-17T17:38,2022-09-17T05:21
2022-09-18,51,1.20,2022-09-18T17:37,2022-09-18T05:22
2022-09-19,63,20.50,2022-09-19T17:36,2022-09-19T05:22
2022-09-20,63,17.10,2022-09-20T17:35,2022-09-20T05:23
2022-09-21,51,2.20,2022-09-21T17:34,2022-09-21T05:23
2022-09-22,63,10.60,2022-09-22T17:32,2022-09-22T05:24
2022-09-23,55,9.20,2022-09-23T17:31,2022-09-23T05:24
2022-09-24,61,12.70,2022-09-24T17:30,2022-09-24T05:25
2022-09-25,63,20.70,2022-09-25T17:29,2022-09-25T05:25
2022-09-26,63,20.70,2022-09-26T17:28,2022-09-26T05:25
2022-09-27,55,8.60,2022-09-27T17:27,2022-09-27T05:26
2022-09-28,51,2.60,2022-09-28T17:25,2022-09-28T05:26
2022-09-29,63,6.60,2022-09-29T17:24,2022-09-29T05:27
2022-09-30,51,1.60,2022-09-30T17:23,2022-09-30T05:27
2022-10-01,61,3.50,2022-10-01T17:22,2022-10-01T05:28
2022-10-02,3,0.00,2022-10-02T17:21,2022-10-02T05:28
2022-10-03,63,16.70,2022-10-03T17:20,2022-10-03T05:29
2022-10-04,63,29.60,2022-10-04T17:19,2022-10-04T05:29
2022-10-05,63,25.80,2022-10-05T17:17,2022-10-05T05:30
2022-10-06,55,8.60,2022-10-06T17:16,2022-10-06T05:30
2022-10-07,63,13.00,2022-10-07T17:15,2022-10-07T05:31
2022-10-08,61,5.70,2022-10-08T17:14,2022-10-08T05:31
2022-10-09,63,39.10,2022-10-09T17:13,2022-10-09T05:32
2022-10-10,65,82.90,2022-10-10T17:12,2022-10-10T05:32
2022-10-11,65,93.20,2022-10-11T17:11,2022-10-11T05:33
2022-10-12,63,43.90,2022-10-12T17:10,2022-10-12T05:33
2022-10-13,55,4.60,2022-10-13T17:09,2022-10-13T05:34
2022-10-14,2,0.00,2022-10-14T17:08,2022-10-14T05:35
2022-10-15,53,3.30,2022-10-15T17:07,2022-10-15T05:35
2022-10-16,51,0.50,2022-10-16T17:06,2022-10-16T05:36
2022-10-17,2,0.00,2022-10-17T17:05,2022-10-17T05:36
2022-10-18,53,1.00,2022-10-18T17:04,2022-10-18T05:37
2022-10-19,3,0.00,2022-10-19T17:03,2022-10-19T05:37
2022-10-20,3,0.00,2022-10-20T17:02,2022-10-20T05:38
2022-10-21,2,0.00,2022-10-21T17:01,2022-10-21T05:39
2022-10-22,3,0.00,2022-10-22T17:00,2022-10-22T05:39
2022-10-23,2,0.00,2022-10-23T16:59,2022-10-23T05:40
2022-10-24,3,0.00,2022-10-24T16:58,2022-10-24T05:40
2022-10-25,55,3.60,2022-10-25T16:57,2022-10-25T05:41
2022-10-26,51,3.20,2022-10-26T16:57,2022-10-26T05:42
2022-10-27,61,15.70,2022-10-27T16:56,2022-10-27T05:42
2022-10-28,55,4.90,2022-10-28T16:55,2022-10-28T05:43
2022-10-29,53,1.10,2022-10-29T16:54,2022-10-29T05:44
2022-10-30,51,0.10,2022-10-30T16:53,2022-10-30T05:44
2022-10-31,1,0.00,2022-10-31T16:53,2022-10-31T05:45
2022-11-01,0,0.00,2022-11-01T16:52,2022-11-01T05:46
2022-11-02,0,0.00,2022-11-02T16:51,2022-11-02T05:46
2022-11-03,1,0.00,2022-11-03T16:50,2022-11-03T05:47
2022-11-04,2,0.00,2022-11-04T16:50,2022-11-04T05:48
2022-11-05,2,0.00,2022-11-05T16:49,2022-11-05T05:48
2022-11-06,3,0.00,2022-11-06T16:48,2022-11-06T05:49
2022-11-07,51,1.00,2022-11-07T16:48,2022-11-07T05:50
2022-11-08,51,0.50,2022-11-08T16:47,2022-11-08T05:51
2022-11-09,63,7.10,2022-11-09T16:47,2022-11-09T05:51
2022-11-10,53,2.70,2022-11-10T16:46,2022-11-10T05:52
2022-11-11,51,0.60,2022-11-11T16:46,2022-11-11T05:53
2022-11-12,53,2.70,2022-11-12T16:45,2022-11-12T05:54
2022-11-13,53,2.40,2022-11-13T16:44,2022-11-13T05:54
2022-11-14,53,1.30,2022-11-14T16:44,2022-11-14T05:55
2022-11-15,53,0.80,2022-11-15T16:44,2022-11-15T05:56
2022-11-16,53,5.40,2022-11-16T16:43,2022-11-16T05:57
2022-11-17,51,3.00,2022-11-17T16:43,2022-11-17T05:57
2022-11-18,51,0.80,2022-11-18T16:42,2022-11-18T05:58
2022-11-19,2,0.00,2022-11-19T16:42,2022-11-19T05:59
2022-11-20,1,0.00,2022-11-20T16:42,2022-11-20T06:00
2022-11-21,1,0.00,2022-11-21T16:41,2022-11-21T06:00
2022-11-22,3,0.00,2022-11-22T16:41,2022-11-22T06:01
2022-11-23,51,0.30,2022-11-23T16:41,2022-11-23T06:02
2022-11-24,2,0.00,2022-11-24T16:41,2022-11-24T06:03
2022-11-25,0,0.00,2022-11-25T16:41,2022-11-25T06:03
2022-11-26,0,0.00,2022-11-26T16:40,2022-11-26T06:04
2022-11-27,1,0.00,2022-11-27T16:40,2022-11-27T06:05
2022-11-28,1,0.00,2022-11-28T16:40,2022-11-28T06:06
2022-11-29,0,0.00,2022-11-29T16:40,2022-11-29T06:07
2022-11-30,3,0.00,2022-11-30T16:40,2022-11-30T06:07
2022-12-01,1,0.00,2022-12-01T16:40,2022-12-01T06:08
2022-12-02,1,0.00,2022-12-02T16:40,2022-12-02T06:09
2022-12-03,1,0.00,2022-12-03T16:40,2022-12-03T06:10
2022-12-04,2,0.00,2022-12-04T16:40,2022-12-04T06:10
2022-12-05,0,0.00,2022-12-05T16:40,2022-12-05T06:11
2022-12-06,0,0.00,2022-12-06T16:40,2022-12-06T06:12
2022-12-07,2,0.00,2022-12-07T16:41,2022-12-07T06:12
2022-12-08,1,0.00,2022-12-08T16:41,2022-12-08T06:13
2022-12-09,0,0.00,2022-12-09T16:41,2022-12-09T06:14
2022-12-10,1,0.00,2022-12-10T16:41,2022-12-10T06:14
2022-12-11,1,0.00,2022-12-11T16:41,2022-12-11T06:15
2022-12-12,3,0.00,2022-12-12T16:42,2022-12-12T06:16
2022-12-13,3,0.00,2022-12-13T16:42,2022-12-13T06:16
2022-12-14,53,4.90,2022-12-14T16:42,2022-12-14T06:17
2022-12-15,51,0.30,2022-12-15T16:43,2022-12-15T06:18
2022-12-16,53,2.70,2022-12-16T16:43,2022-12-16T06:18
